;score_phrase;title;url;platform;score;editors_choice;release_year;release_month;release_day
16287;Great;Dungeon Defenders;/games/dungeon-defenders/ps3-84695;PlayStation 3;8.May;N;2011;10;31
16288;Great;Dungeon Defenders;/games/dungeon-defenders/xbox-360-84698;Xbox 360;8.May;N;2011;10;31
16289;Amazing;Call of Duty: Modern Warfare 3;/games/call-of-duty-modern-warfare-3/pc-63810;PC;9.0;Y;2011;11;9
16290;Amazing;Rayman Origins;/games/rayman-origins/xbox-360-77706;Xbox 360;9.May;Y;2011;11;9
16294;Amazing;Call of Duty: Modern Warfare 3;/games/call-of-duty-modern-warfare-3/xbox-360-69475;Xbox 360;9.0;Y;2011;11;8
16295;Great;Bejeweled 3;/games/bejeweled-3/xbox-360-111907;Xbox 360;8.0;N;2011;10;24
16297;Okay;Spider-Man: Edge of Time;/games/spider-man-edge-of-time/wii-104906;Wii;6.0;N;2011;10;24
16298;Mediocre;Spider-Man: Edge of Time;/games/spider-man-edge-of-time/3ds-113818;Nintendo 3DS;5.May;N;2011;10;24
16300;Great;Sonic Generations;/games/sonic-generations/ps3-105575;PlayStation 3;8.May;Y;2011;10;28
16302;Okay;Everybody Dance;/games/everybody-dance/ps3-110640;PlayStation 3;6.May;N;2011;10;28
16303;Great;Sonic Generations;/games/sonic-generations/xbox-360-105581;Xbox 360;8.May;Y;2011;10;28
16308;Amazing;Call of Duty: Modern Warfare 3;/games/call-of-duty-modern-warfare-3/ps3-69474;PlayStation 3;9.0;Y;2011;11;8
16309;Great;Medieval Moves: Deadmund's Quest;/games/medieval-moves-deadmunds-quest-138562/ps3-110704;PlayStation 3;8.0;N;2011;11;8
16310;Good;Naruto Shippuden: Ultimate Ninja Impact;/games/naruto-shippuden-ultimate-ninja-impact/psp-104110;PlayStation Portable;7.0;N;2011;11;7
16312;Good;Daytona USA;/games/daytona-usa/xbox-360-35875;Xbox 360;7.0;N;2011;11;7
16313;Great;Sonic Generations;/games/sonic-generations/pc-119890;PC;8.May;Y;2011;11;5
16318;Mediocre;Stronghold 3;/games/stronghold-3/pc-74388;PC;5.May;N;2011;11;4
16323;Great;Cut the Rope;/games/cut-the-rope/dsi-121935;Nintendo DSi;8.May;N;2011;11;3
16326;Great;Assassin's Creed: Revelations;/games/assassins-creed-revelations/xbox-360-76574;Xbox 360;8.May;Y;2011;11;14
16327;Great;Assassin's Creed: Revelations;/games/assassins-creed-revelations/ps3-93900;PlayStation 3;8.May;Y;2011;11;14
16328;Amazing;The Elder Scrolls V: Skyrim;/games/the-elder-scrolls-v-skyrim/ps3-93394;PlayStation 3;9.May;Y;2011;11;14
16329;Mediocre;Otomedius Excellent;/games/otomedius-excellent/xbox-360-77112;Xbox 360;5.May;N;2011;11;14
16331;Great;Halo: Combat Evolved Anniversary;/games/halo-combat-evolved-anniversary/xbox-360-99701;Xbox 360;8.0;N;2011;11;14
16333;Okay;Need for Speed: The Run;/games/need-for-speed-the-run/ps3-107125;PlayStation 3;6.May;N;2011;11;14
16334;Okay;Need for Speed: The Run;/games/need-for-speed-the-run/xbox-360-1323;Xbox 360;6.May;N;2011;11;14
16335;Great;Ultimate Marvel Vs. Capcom 3;/games/ultimate-marvel-vs-capcom-3/ps3-113703;PlayStation 3;8.May;N;2011;11;14
16336;Great;Ultimate Marvel Vs. Capcom 3;/games/ultimate-marvel-vs-capcom-3/xbox-360-113704;Xbox 360;8.May;N;2011;11;14
16337;Bad;Call of Duty: Modern Warfare 3;/games/call-of-duty-modern-warfare-3/wii-114747;Wii;4.May;N;2011;11;14
16338;Good;Serious Sam 3: BFE;/games/serious-sam-3-bfe/pc-906294;PC;7.0;N;2011;12;1
16343;Mediocre;Jurassic Park: The Game;/games/jurassic-park-the-game/pc-76985;PC;5.May;N;2011;11;18
16344;Great;LEGO Harry Potter: Years 5-7;/games/lego-harry-potter-years-5-7/wii-109080;Wii;8.0;N;2011;11;18
16347;Great;Cave Story 3D;/games/cave-story/3ds-100256;Nintendo 3DS;8.May;Y;2011;11;11
16348;Great;Saints Row: The Third;/games/saints-row-the-third/ps3-14336848;PlayStation 3;8.May;Y;2011;11;11
16349;Great;Saints Row: The Third;/games/saints-row-the-third/xbox-360-14336847;Xbox 360;8.May;Y;2011;11;11
16350;Masterpiece;The Legend of Zelda: Skyward Sword;/games/the-legend-of-zelda-skyward-sword/wii-872155;Wii;10.0;Y;2011;11;11
16352;Amazing;The Elder Scrolls V: Skyrim;/games/the-elder-scrolls-v-skyrim/xbox-360-14267318;Xbox 360;9.May;Y;2011;11;10
16355;Amazing;The Elder Scrolls V: Skyrim;/games/the-elder-scrolls-v-skyrim/pc-93395;PC;9.May;Y;2011;11;10
16357;Amazing;Batman: Arkham City;/games/batman-arkham-city/pc-55047;PC;9.May;Y;2011;11;29
16358;Amazing;Mario Kart 7;/games/mario-kart-7/3ds-77805;Nintendo 3DS;9.0;Y;2011;11;29
16362;Amazing;Metroid II: Return of Samus;/games/metroid-ii-return-of-samus/3ds-116156;Nintendo 3DS;9.0;Y;2011;11;25
16365;Great;LEGO Harry Potter: Years 5-7;/games/lego-harry-potter-years-5-7/ps3-109076;PlayStation 3;8.0;N;2011;11;18
16366;Great;LEGO Harry Potter: Years 5-7;/games/lego-harry-potter-years-5-7/xbox-360-109073;Xbox 360;8.0;N;2011;11;18
16367;Great;LEGO Harry Potter: Years 5-7;/games/lego-harry-potter-years-5-7/pc-109083;PC;8.0;N;2011;11;18
16369;Good;Shinobi;/games/shinobi/3ds-109111;Nintendo 3DS;7.May;N;2011;11;17
16371;Mediocre;Jurassic Park: The Game;/games/jurassic-park-the-game/ps3-76989;PlayStation 3;5.May;N;2011;11;17
16374;Amazing;Super Mario 3D Land;/games/super-mario-3d-land/3ds-99437;Nintendo 3DS;9.May;Y;2011;11;9
16376;Great;Bionic Commando;/games/bionic-commando-805760/3ds-116159;Nintendo 3DS;8.0;N;2012;1;2
16380;Amazing;Tetris;/games/tetris-24810/3ds-125989;Nintendo 3DS;9.0;Y;2011;12;22
16381;Good;The Lord of the Rings: War in the North;/games/the-lord-of-the-rings-war-in-the-north/xbox-360-45920;Xbox 360;7.0;N;2011;11;25
16384;Amazing;Minecraft;/games/minecraft/pc-92086;PC;9.0;Y;2011;11;23
16385;Good;Mario & Sonic at the London 2012 Olympic Games;/games/mario-sonic-at-the-london-2012-olympic-games/wii-106669;Wii;7.May;N;2011;11;23
16386;Good;The King of Fighters XIII;/games/the-king-of-fighters-xiii/xbox-360-62901;Xbox 360;7.0;N;2011;11;22
16387;Mediocre;Cartoon Network: Punch Time Explosion XL;/games/cartoon-network-punch-time-explosion/ps3-90443;PlayStation 3;5.0;N;2011;12;13
16389;Mediocre;Cartoon Network: Punch Time Explosion XL;/games/cartoon-network-punch-time-explosion/xbox-360-90445;Xbox 360;5.0;N;2011;12;13
16390;Okay;F1 2011;/games/f1-2011/3ds-104242;Nintendo 3DS;6.May;N;2011;12;12
16391;Good;Fishing Resort;/games/fishing-resort-137316/wii-111233;Wii;7.0;N;2011;12;11
16392;Good;The Kore Gang;/games/the-kore-gang/wii-14274333;Wii;7.0;N;2011;12;9
16393;Amazing;WWE '12;/games/wwe-12/xbox-360-109904;Xbox 360;9.0;Y;2011;11;17
16398;Amazing;WWE '12;/games/wwe-12/ps3-109900;PlayStation 3;9.0;Y;2011;11;17
16400;Good;Fossil Fighters: Champions;/games/fossil-fighters-champions/nds-86399;Nintendo DS;7.May;N;2011;11;16
16401;Bad;Hollywood Squares;/games/hollywood-squares/ps3-122703;PlayStation 3;4.0;N;2011;11;16
16407;Good;Grand Theft Auto III;/games/grand-theft-auto-iii/iphone-120197;iPhone;7.May;N;2011;12;19
16408;Good;The King of Fighters XIII;/games/the-king-of-fighters-xiii/ps3-62898;PlayStation 3;7.0;N;2011;11;22
16409;Unbearable;Self-Defense Training Camp;/games/self-defense-training-camp/xbox-360-119443;Xbox 360;1.0;N;2011;11;22
16412;Great;Saints Row: The Third;/games/saints-row-the-third/pc-14336844;PC;8.May;Y;2011;11;21
16421;Good;Sonic Generations;/games/sonic-generations/3ds-105582;Nintendo 3DS;7.0;N;2011;12;6
16425;Okay;The Black Eyed Peas Experience;/games/the-black-eyed-peas-experience/xbox-360-112421;Xbox 360;6.0;N;2011;11;15
16426;Okay;Air Conflicts: Secret Wars;/games/air-conflicts-secret-wars/xbox-360-94213;Xbox 360;6.0;N;2011;11;15
16427;Amazing;Trine 2;/games/trine-2/pc-76949;PC;9.0;Y;2011;12;19
16430;Great;Sonic CD;/games/sonic-cd/xbox-360-116255;Xbox 360;8.May;Y;2011;12;15
16432;Amazing;Sonic CD;/games/sonic-cd/iphone-121662;iPhone;9.0;Y;2011;12;15
16433;Good;WWE All Stars;/games/wwe-all-stars/3ds-116828;Nintendo 3DS;7.0;N;2011;12;6
16438;Good;Fortune Street;/games/fortune-street/wii-110862;Wii;7.0;N;2011;12;2
16439;Great;Anno 2070;/games/anno-2070/pc-105153;PC;8.May;Y;2011;12;2
16440;Good;Adventure Island;/games/adventure-island/3ds-123762;Nintendo 3DS;7.May;N;2011;12;1
16443;Mediocre;Elite Forces: Unit 77;/games/elite-forces-unit-77/dsi-855662;Nintendo DSi;5.May;N;2011;12;15
16453;Good;Soulcalibur V;/games/soulcalibur-v/ps3-96207;PlayStation 3;7.May;N;2012;1;31
16455;Awful;NeverDead;/games/neverdead/xbox-360-77947;Xbox 360;3.0;N;2012;1;31
16457;Good;Soulcalibur V;/games/soulcalibur-v/xbox-360-108063;Xbox 360;7.May;N;2012;1;31
16458;Awful;NeverDead;/games/neverdead/ps3-77946;PlayStation 3;3.0;N;2012;1;31
16460;Okay;Oil Rush;/games/oil-rush/pc-14312953;PC;6.May;N;2012;1;31
16469;Great;Grand Slam Tennis 2;/games/grand-slam-tennis-2/ps3-115334;PlayStation 3;8.May;N;2012;2;10
16472;Great;Final Fantasy XIII-2;/games/final-fantasy-xiii-2/xbox-360-97874;Xbox 360;8.0;N;2012;1;27
16473;Great;Final Fantasy XIII-2;/games/final-fantasy-xiii-2/ps3-97872;PlayStation 3;8.0;N;2012;1;27
16480;Good;Your Shape: Fitness Evolved 2012;/games/your-shape-fitness-evolved-2012/xbox-360-110692;Xbox 360;7.May;N;2012;1;24
16491;Amazing;UFC Undisputed 3;/games/ufc-undisputed-3/ps3-82938;PlayStation 3;9.0;Y;2012;2;9
16492;Amazing;UFC Undisputed 3;/games/ufc-undisputed-3/xbox-360-82941;Xbox 360;9.0;Y;2012;2;9
16493;Great;Grand Slam Tennis 2;/games/grand-slam-tennis-2/xbox-360-115335;Xbox 360;8.May;N;2012;2;9
16495;Great;The Darkness II;/games/the-darkness-ii/pc-99992;PC;8.0;N;2012;2;7
16502;Amazing;Trine 2;/games/trine-2/xbox-360-77249;Xbox 360;9.0;Y;2012;1;4
16503;Great;NFL Blitz;/games/nfl-blitz/xbox-360-120704;Xbox 360;8.May;N;2012;1;4
16504;Great;NFL Blitz;/games/nfl-blitz/ps3-120699;PlayStation 3;8.May;N;2012;1;4
16505;Amazing;Trine 2;/games/trine-2/ps3-77250;PlayStation 3;9.0;Y;2012;1;3
16510;Great;The Darkness II;/games/the-darkness-ii/xbox-360-14248534;Xbox 360;8.0;N;2012;2;7
16511;Amazing;Kingdoms of Amalur: Reckoning;/games/kingdoms-of-amalur-reckoning/pc-64688;PC;9.0;Y;2012;2;7
16512;Great;The Darkness II;/games/the-darkness-ii/ps3-14248535;PlayStation 3;8.0;N;2012;2;7
16516;Amazing;Kingdoms of Amalur: Reckoning;/games/kingdoms-of-amalur-reckoning/xbox-360-64691;Xbox 360;9.0;Y;2012;2;6
16522;Amazing;Kingdoms of Amalur: Reckoning;/games/kingdoms-of-amalur-reckoning/ps3-64690;PlayStation 3;9.0;Y;2012;2;3
16532;Bad;Resident Evil: Operation Raccoon City;/games/resident-evil-operation-raccoon-city/ps3-91253;PlayStation 3;4.0;N;2012;3;20
16534;Bad;Resident Evil: Operation Raccoon City;/games/resident-evil-operation-raccoon-city/xbox-360-91261;Xbox 360;4.0;N;2012;3;20
16536;Amazing;Silent Hill HD Collection;/games/silent-hill-hd-collection/ps3-110033;PlayStation 3;9.0;N;2012;3;19
16540;Amazing;Silent Hill HD Collection;/games/silent-hill-hd-collection/xbox-360-110036;Xbox 360;9.0;N;2012;3;19
16542;Great;FIFA Street;/games/fifa-street/ps3-115645;PlayStation 3;8.0;N;2012;3;15
16543;Great;FIFA Street;/games/fifa-street/xbox-360-115648;Xbox 360;8.0;N;2012;3;15
16547;Bad;Silent Hill: Downpour;/games/silent-hill-downpour/xbox-360-69279;Xbox 360;4.May;N;2012;3;14
16550;Great;Naruto Shippuden: Ultimate Ninja Storm Generations;/games/naruto-shippuden-ultimate-ninja-storm-generations/ps3-112456;PlayStation 3;8.May;Y;2012;3;13
16552;Great;Naruto Shippuden: Ultimate Ninja Storm Generations;/games/naruto-shippuden-ultimate-ninja-storm-generations/xbox-360-112453;Xbox 360;8.May;Y;2012;3;13
16553;Mediocre;Yakuza: Dead Souls;/games/yakuza-dead-souls/ps3-79634;PlayStation 3;5.0;N;2012;3;13
16554;Amazing;Mass Effect 3;/games/mass-effect-3/pc-14235016;PC;9.May;Y;2012;3;12
16555;Bad;Silent Hill: Downpour;/games/silent-hill-downpour/ps3-69283;PlayStation 3;4.May;N;2012;3;11
16556;Okay;The House of the Dead III;/games/the-house-of-the-dead-2-3-return/ps3-126068;PlayStation 3;6.May;N;2012;2;16
16558;Amazing;Alan Wake;/games/alan-wake/pc-743607;PC;9.0;Y;2012;2;15
16566;Good;Mario Party 9;/games/mario-party-9/wii-110860;Wii;7.0;N;2012;3;9
16567;Awful;Ridge Racer;/games/ridge-racer/vita-110765;PlayStation Vita;3.0;N;2012;3;9
16568;Great;MLB 12: The Show;/games/mlb-12-the-show/vita-122254;PlayStation Vita;8.0;N;2012;3;7
16570;Great;MLB 12: The Show;/games/mlb-12-the-show/ps3-122251;PlayStation 3;8.May;N;2012;3;7
16571;Amazing;Mass Effect 3;/games/mass-effect-3/xbox-360-14235014;Xbox 360;9.May;Y;2012;3;6
16572;Good;Major League Baseball 2K12;/games/major-league-baseball-2k12/xbox-360-123606;Xbox 360;7.0;N;2012;3;6
16573;Amazing;Mass Effect 3;/games/mass-effect-3/ps3-14235017;PlayStation 3;9.May;Y;2012;3;6
16575;Okay;Mario & Sonic at the London 2012 Olympic Games;/games/mario-sonic-at-the-london-2012-olympic-games/3ds-106670;Nintendo 3DS;6.May;N;2012;2;14
16577;Okay;Touch My Katamari;/games/touch-my-katamari/vita-117887;PlayStation Vita;6.0;N;2012;2;14
16578;Good;Tales of the Abyss;/games/tales-of-the-abyss/3ds-87935;Nintendo 3DS;7.0;N;2012;2;14
16579;Good;Army Corps of Hell;/games/army-corps-of-hell/vita-117882;PlayStation Vita;7.0;N;2012;2;14
16581;Amazing;Twisted Metal;/games/twisted-metal/ps3-951234;PlayStation 3;9.0;Y;2012;2;14
16582;Good;Tekken 3D: Prime Edition;/games/tekken-3d-prime-edition/3ds-110797;Nintendo 3DS;7.May;N;2012;2;14
16583;Great;BlazBlue: Continuum Shift Extend;/games/blazblue-continuum-shift-extend/vita-85078;PlayStation Vita;8.May;Y;2012;2;14
16585;Great;Warriors Orochi 3;/games/warriors-orochi-3/ps3-118996;PlayStation 3;8.May;Y;2012;4;5
16587;Great;Warriors Orochi 3;/games/warriors-orochi-3/xbox-360-120276;Xbox 360;8.May;Y;2012;4;5
16589;Amazing;Xenoblade Chronicles;/games/xenoblade-chronicles/wii-14354769;Wii;9.0;Y;2012;4;3
16590;Great;MotorStorm RC;/games/motorstorm-rc/ps3-123177;PlayStation 3;8.May;Y;2012;4;3
16591;Good;Unit 13;/games/unit-13/vita-123170;PlayStation Vita;7.May;N;2012;3;6
16592;Good;Major League Baseball 2K12;/games/major-league-baseball-2k12/ps3-123610;PlayStation 3;7.0;N;2012;3;6
16593;Amazing;Street Fighter x Tekken;/games/street-fighter-x-tekken/xbox-360-81897;Xbox 360;9.0;Y;2012;3;5
16596;Amazing;Street Fighter x Tekken;/games/street-fighter-x-tekken/ps3-81889;PlayStation 3;9.0;Y;2012;3;5
16597;Amazing;Journey;/games/journey-thatgamecompany/ps3-867592;PlayStation 3;9.0;Y;2012;3;1
16600;Good;ModNation Racers: Road Trip;/games/modnation-racers/vita-108942;PlayStation Vita;7.0;N;2012;2;13
16601;Great;Uncharted: Golden Abyss;/games/uncharted-golden-abyss/vita-19533;PlayStation Vita;8.May;Y;2012;2;13
16604;Amazing;Rayman Origins;/games/rayman-origins/vita-111362;PlayStation Vita;9.0;Y;2012;2;13
16606;Amazing;Lumines: Electronic Symphony;/games/lumines-electronic-symphony/vita-115673;PlayStation Vita;9.0;Y;2012;2;13
16607;Okay;Little Deviants;/games/little-deviants/vita-98913;PlayStation Vita;6.0;N;2012;2;13
16608;Great;Ultimate Marvel Vs. Capcom 3;/games/ultimate-marvel-vs-capcom-3/vita-114995;PlayStation Vita;8.0;N;2012;2;13
16611;Okay;Tiger Woods PGA Tour 13;/games/tiger-woods-pga-tour-13/ps3-121011;PlayStation 3;6.May;N;2012;4;2
16612;Good;Devil May Cry HD Collection;/games/devil-may-cry-hd-collection/ps3-111682;PlayStation 3;7.May;N;2012;3;30
16613;Good;Devil May Cry HD Collection;/games/devil-may-cry-hd-collection/xbox-360-117407;Xbox 360;7.May;N;2012;3;30
16616;Amazing;SSX;/games/ssx/ps3-743923;PlayStation 3;9.0;Y;2012;2;24
16617;Amazing;Plants vs. Zombies;/games/plants-vs-zombies/vita-124635;PlayStation Vita;9.0;Y;2012;2;24
16619;Great;The Last Story;/games/the-last-story/wii-59789;Wii;8.May;Y;2012;2;23
16621;Amazing;SSX;/games/ssx/xbox-360-95028;Xbox 360;9.0;Y;2012;2;24
16624;Amazing;Rayman Origins;/games/rayman-origins/pc-77702;PC;9.May;Y;2012;3;29
16625;Okay;Tiger Woods PGA Tour 13;/games/tiger-woods-pga-tour-13/xbox-360-121019;Xbox 360;6.May;N;2012;3;27
16626;Good;Armored Core V;/games/armored-core-v/ps3-57305;PlayStation 3;7.May;N;2012;3;27
16627;Good;Armored Core V;/games/armored-core-v/xbox-360-57302;Xbox 360;7.May;N;2012;3;27
16628;Okay;Kinect Rush: A Disney Pixar Adventure;/games/kinect-rush-a-disney-pixar-adventure/xbox-360-120729;Xbox 360;6.0;N;2012;3;27
16633;Great;Dynasty Warriors Next;/games/dynasty-warriors-next/vita-98924;PlayStation Vita;8.0;N;2012;2;22
16635;Good;Syndicate;/games/syndicate/xbox-360-14236904;Xbox 360;7.May;N;2012;2;21
16636;Good;Binary Domain;/games/binary-domain/xbox-360-93832;Xbox 360;7.May;N;2012;2;21
16638;Good;Binary Domain;/games/binary-domain/ps3-93835;PlayStation 3;7.May;N;2012;2;21
16639;Good;Syndicate;/games/syndicate/ps3-14236905;PlayStation 3;7.May;N;2012;2;21
16640;Good;Syndicate;/games/syndicate/pc-14236906;PC;7.May;N;2012;2;21
16641;Great;MotorStorm RC;/games/motorstorm-rc/vita-123174;PlayStation Vita;8.May;Y;2012;2;20
16642;Good;F1 2011;/games/f1-2011/vita-104243;PlayStation Vita;7.0;N;2012;2;20
16644;Good;Asura's Wrath;/games/asuras-wrath/xbox-360-86444;Xbox 360;7.May;N;2012;2;17
16648;Good;Asura's Wrath;/games/asuras-wrath/ps3-86441;PlayStation 3;7.May;N;2012;2;17
16649;Okay;Hot Shots Golf: World Invitational;/games/hot-shots-golf-world-invitational/vita-98901;PlayStation Vita;6.May;N;2012;2;16
16656;Okay;Risen 2: Dark Waters;/games/risen-2-dark-waters/pc-83947;PC;6.May;N;2012;4;23
16663;Okay;Max Payne;/games/max-payne/iphone-131421;iPhone;6.0;N;2012;4;18
16664;Great;Disgaea 3: Absence of Detention;/games/disgaea-3-absence-of-detention/vita-115080;PlayStation Vita;8.May;Y;2012;4;17
16669;Mediocre;Spirit Camera: The Cursed Memoir;/games/spirit-camera-the-cursed-memoir/3ds-116931;Nintendo 3DS;5.May;N;2012;4;13
16670;Good;Pandora's Tower;/games/pandoras-tower-134651/wii-99018;Wii;7.0;N;2012;4;13
16679;Mediocre;Resistance: Burning Skies;/games/resistance-burning-skies/vita-98912;PlayStation Vita;5.May;N;2012;5;28
16682;Okay;Dirt Showdown;/games/dirt-showdown/xbox-360-124231;Xbox 360;6.0;N;2012;5;24
16683;Good;Gravity Rush;/games/gravity-rush-134655/vita-98905;PlayStation Vita;7.May;N;2012;5;24
16685;Okay;Dirt Showdown;/games/dirt-showdown/ps3-124235;PlayStation 3;6.0;N;2012;5;24
16690;Great;Tom Clancy's Ghost Recon: Future Soldier;/games/tom-clancys-ghost-recon-future-soldier/xbox-360-14290333;Xbox 360;8.May;Y;2012;5;22
16691;Great;Tom Clancy's Ghost Recon: Future Soldier;/games/tom-clancys-ghost-recon-future-soldier/ps3-14290332;PlayStation 3;8.May;Y;2012;5;22
16692;Good;Dragon's Dogma;/games/dragons-dogma/ps3-105968;PlayStation 3;7.May;N;2012;5;21
16693;Good;Sorcery;/games/sorcery/ps3-77828;PlayStation 3;7.May;N;2012;5;21
16694;Good;Dragon's Dogma;/games/dragons-dogma/xbox-360-105965;Xbox 360;7.May;N;2012;5;21
16699;Bad;Game of Thrones;/games/game-of-thrones/ps3-14349078;PlayStation 3;4.0;N;2012;5;15
16700;Okay;Mario Tennis Open;/games/mario-tennis-open/3ds-117791;Nintendo 3DS;6.May;N;2012;5;15
16701;Bad;Game of Thrones;/games/game-of-thrones/xbox-360-14349079;Xbox 360;4.0;N;2012;5;15
16704;Amazing;Max Payne 3;/games/max-payne-3/pc-756315;PC;9.0;Y;2012;5;14
16705;Amazing;Max Payne 3;/games/max-payne-3/xbox-360-14332802;Xbox 360;9.0;Y;2012;5;14
16706;Great;Sniper Elite V2;/games/sniper-elite-v2-106020/xbox-360-106021;Xbox 360;8.0;N;2012;5;14
16707;Amazing;Diablo III;/games/diablo-iii/mac-14262999;Macintosh;9.May;Y;2012;5;14
16708;Amazing;Diablo III;/games/diablo-iii/pc-714955;PC;9.May;Y;2012;5;14
16709;Great;Sniper Elite V2;/games/sniper-elite-v2-106020/ps3-106018;PlayStation 3;8.0;N;2012;5;14
16710;Amazing;Max Payne 3;/games/max-payne-3/ps3-14332801;PlayStation 3;9.0;Y;2012;5;14
16713;Great;Minecraft;/games/minecraft/xbox-360-110624;Xbox 360;8.May;Y;2012;5;9
16714;Amazing;Starhawk;/games/starhawk/ps3-14340339;PlayStation 3;9.0;Y;2012;5;7
16720;Great;Mortal Kombat;/games/mortal-kombat/vita-111269;PlayStation Vita;8.May;N;2012;5;1
16722;Amazing;Botanicula;/games/botanicula/pc-119828;PC;9.0;Y;2012;4;26
16728;Mediocre;LEGO Batman 2: DC Super Heroes;/games/lego-batman-2-dc-super-heroes/3ds-124686;Nintendo 3DS;5.May;N;2012;6;21
16730;Mediocre;LEGO Batman 2: DC Super Heroes;/games/lego-batman-2-dc-super-heroes/vita-124690;PlayStation Vita;5.May;N;2012;6;21
16732;Great;Ratchet & Clank Collection;/games/ratchet-and-clank-collection/ps3-129512;PlayStation 3;8.May;N;2012;6;19
16733;Great;Ratchet & Clank Collection;/games/ratchet-and-clank-collection/vita-20019158;PlayStation Vita;8.May;N;2012;6;19
16736;Awful;Steel Battalion: Heavy Armor;/games/steel-battalion-heavy-armor/xbox-360-86594;Xbox 360;3.0;N;2012;6;19
16737;Great;LEGO Batman 2: DC Super Heroes;/games/lego-batman-2-dc-super-heroes/wii-124687;Wii;8.0;N;2012;6;18
16738;Great;LEGO Batman 2: DC Super Heroes;/games/lego-batman-2-dc-super-heroes/xbox-360-124689;Xbox 360;8.May;Y;2012;6;18
16739;Great;LEGO Batman 2: DC Super Heroes;/games/lego-batman-2-dc-super-heroes/ps3-124688;PlayStation 3;8.May;Y;2012;6;18
16740;Amazing;Pokemon Conquest;/games/pokemon-conquest/nds-125156;Nintendo DS;9.0;Y;2012;6;15
16741;Mediocre;Lollipop Chainsaw;/games/lollipop-chainsaw/ps3-113691;PlayStation 3;5.0;N;2012;6;14
16742;Mediocre;Lollipop Chainsaw;/games/lollipop-chainsaw/xbox-360-101942;Xbox 360;5.0;N;2012;6;14
16747;Mediocre;Inversion;/games/inversion/pc-113000;PC;5.May;N;2012;6;5
16748;Mediocre;Inversion;/games/inversion/xbox-360-38853;Xbox 360;5.May;N;2012;6;5
16749;Mediocre;Inversion;/games/inversion/ps3-38858;PlayStation 3;5.May;N;2012;6;5
16756;Great;Spec Ops: The Line;/games/spec-ops-the-line/ps3-53072;PlayStation 3;8.0;N;2012;6;26
16758;Great;Spec Ops: The Line;/games/spec-ops-the-line/xbox-360-53075;Xbox 360;8.0;N;2012;6;26
16769;Good;Heroes of Ruin;/games/heroes-of-ruin-134654/3ds-109798;Nintendo 3DS;7.0;N;2012;6;25
16776;Great;New Super Mario Bros. 2;/games/new-super-mario-bros-2/3ds-127315;Nintendo 3DS;8.May;N;2012;8;3
16786;Great;Art Academy: Lessons for Everyone;/games/new-art-academy/3ds-136522;Nintendo 3DS;8.0;N;2012;7;25
16787;Good;The Secret World;/games/the-secret-world/pc-905880;PC;7.0;N;2012;7;25
16791;Great;LEGO Batman 2: DC Super Heroes;/games/lego-batman-2-dc-super-heroes/pc-124683;PC;8.May;N;2012;7;6
16792;Great;NCAA Football 13;/games/ncaa-football-13/xbox-360-128103;Xbox 360;8.0;N;2012;7;6
16794;Great;NCAA Football 13;/games/ncaa-football-13/ps3-128104;PlayStation 3;8.0;N;2012;7;6
16804;Good;Brain Age: Concentration Training;/games/brain-age-concentration-training/3ds-93837;Nintendo 3DS;7.Aðu;N;2013;2;8
16806;Good;Dead Space 3;/games/dead-space-3/ps3-22614;PlayStation 3;7.Aðu;N;2013;2;7
16807;Good;Dead Space 3;/games/dead-space-3/xbox-360-22617;Xbox 360;7.Aðu;N;2013;2;7
16817;Great;Kingdom Hearts 3D: Dream Drop Distance;/games/kingdom-hearts-3d-dream-drop-distance/3ds-888778;Nintendo 3DS;8.May;Y;2012;7;17
16818;Good;Dead Space 3;/games/dead-space-3/pc-22618;PC;7.Aðu;N;2013;2;7
16819;Mediocre;Omerta: City of Gangsters;/games/omerta-city-of-gangsters-134706/pc-129676;PC;5.Þub;N;2013;2;6
16821;Great;Sly Cooper: Thieves in Time;/games/sly-cooper-thieves-in-time/vita-134736;PlayStation Vita;8.0;N;2013;2;5
16822;Great;Sly Cooper: Thieves in Time;/games/sly-cooper-thieves-in-time/ps3-909641;PlayStation 3;8.0;N;2013;2;5
16829;Good;London 2012: The Official Video Game of the Olympic Games;/games/london-2012-the-official-video-game-of-the-olympic-games/xbox-360-109990;Xbox 360;7.0;N;2012;6;29
16831;Good;London 2012: The Official Video Game of the Olympic Games;/games/london-2012-the-official-video-game-of-the-olympic-games/ps3-109993;PlayStation 3;7.0;N;2012;6;29
16841;Mediocre;Corpse Party: Book of Shadows;/games/corpse-party-book-of-shadows/psp-125524;PlayStation Portable;5.Aðu;N;2013;1;23
16850;Amazing;Tomb Raider;/games/tomb-raider/xbox-360-2506;Xbox 360;9.Oca;Y;2013;2;25
16853;Amazing;Tomb Raider;/games/tomb-raider/ps3-2509;PlayStation 3;9.Oca;Y;2013;2;25
16856;Good;Dynasty Warriors 7: Empires;/games/dynasty-warriors-7-empires/ps3-140702;PlayStation 3;7.May;N;2013;2;22
16859;Great;Crysis 3;/games/crysis-3/ps3-132256;PlayStation 3;8.May;N;2013;2;19
16861;Great;Crysis 3;/games/crysis-3/xbox-360-132095;Xbox 360;8.May;N;2013;2;19
16862;Great;Crysis 3;/games/crysis-3/pc-132098;PC;8.May;N;2013;2;19
